kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2685,seller,1,238,19.86,22.43,70.01,45.52,15.87,21.01,88.66,68.07,57.56,18.91,14.71,8.82,0,5.88,0,0,4.2,14.71,7.14,0.42,10.5,10.08,5.46,7.98,2.94,15.13,6.72,1.26,2.94,0,1.68,1.26,26.47,0,17.23,4.62,2.1,2.94,2.1,0.84,6.3,0,7.56,4.62,2.94,1.68,1.26,0.42,0,0,0,0,16.81,9.66,2.94,2.52,0,2.1,3.36,8.82,0,0,0,0,0,0,0,0,7.14,0,0,4.2,3.78,0,0,0,0,0,0,0,0,0,0,0,0.84,1.68,0,0.84,0,0,0.42,0,3.36,2.94,0.42,0.42,1.68,0.42,0,0,2.1,3.78,4.62,2.52,0,0,0,0,0,13.87,5.04,4.2,0.84,0.42,2.52,0.84,0
2686,buyer,1,47,12.22,28.37,42.1,1,6.71,8.51,93.62,72.34,59.57,21.28,17.02,8.51,0,8.51,0,0,4.26,14.89,8.51,0,4.26,10.64,4.26,6.38,2.13,12.77,10.64,2.13,4.26,0,0,4.26,29.79,2.13,19.15,4.26,2.13,4.26,4.26,0,8.51,0,21.28,8.51,12.77,12.77,8.51,4.26,0,0,0,0,23.4,14.89,6.38,8.51,0,4.26,6.38,8.51,0,0,0,0,0,0,0,0,6.38,0,0,4.26,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0,4.26,4.26,4.26,0,4.26,0,0,12.77,12.77,0,0,0,0,0,0
2686,seller,1,55,39.7,99,2.49,20.23,9.17,7.27,92.73,72.73,54.55,16.36,10.91,0,7.27,3.64,0,0,5.45,20,10.91,1.82,3.64,10.91,0,7.27,0,12.73,12.73,9.09,10.91,9.09,0,1.82,20,1.82,12.73,3.64,1.82,3.64,3.64,0,3.64,0,10.91,5.45,5.45,5.45,0,5.45,0,0,0,0,21.82,10.91,1.82,3.64,0,0,1.82,10.91,0,0,0,0,0,0,0,0,10.91,1.82,0,3.64,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,3.64,3.64,0,0,3.64,0,0,0,0,1.82,5.45,5.45,3.64,0,3.64,0,0,12.73,9.09,0,1.82,0,0,1.82,0
2687,buyer,1,84,89.52,6.61,56.69,75.77,14,16.67,90.48,65.48,57.14,16.67,14.29,10.71,0,3.57,0,0,2.38,15.48,10.71,0,21.43,8.33,1.19,3.57,2.38,11.9,3.57,3.57,4.76,0,2.38,2.38,25,0,15.48,3.57,0,8.33,0,0,3.57,0,8.33,5.95,2.38,5.95,4.76,1.19,0,0,0,0,9.52,4.76,2.38,2.38,0,0,1.19,4.76,0,0,0,0,0,0,0,0,9.52,0,0,3.57,7.14,0,0,0,0,0,0,0,0,0,0,1.19,3.57,2.38,0,1.19,0,1.19,1.19,0,3.57,5.95,0,1.19,5.95,0,0,0,2.38,1.19,2.38,2.38,0,0,0,0,0,16.67,7.14,4.76,0,0,4.76,0,0
2687,seller,1,129,10.19,93.3,64.42,79.65,9.92,12.4,88.37,72.09,59.69,24.81,17.83,4.65,3.1,10.08,0,0,6.98,12.4,4.65,0,9.3,10.08,3.1,7.75,1.55,17.83,3.88,3.88,3.1,3.1,0,0,31.01,0,24.81,6.2,3.1,6.2,5.43,0.78,8.53,0,5.43,4.65,0.78,1.55,1.55,0,0,0,0,0,19.38,6.2,3.1,2.33,0,0,2.33,13.18,0,0,0,0,0,0,0,0,6.98,0,0,2.33,4.65,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0.78,0,0,0,0,0,5.43,3.1,0,2.33,3.1,0,0,0,1.55,1.55,5.43,0.78,0.78,0,0.78,0,0,14.73,9.3,3.88,0.78,0,0.78,0,0
2688,buyer,1,172,20.72,2.8,73.08,74.64,24.57,13.95,93.6,74.42,61.63,23.26,15.7,11.05,0,4.07,0.58,0,7.56,15.12,8.14,0,10.47,7.56,4.65,8.14,2.33,13.95,6.4,0,2.91,0.58,0.58,2.33,27.91,0.58,19.19,2.33,1.74,5.81,1.74,0,7.56,0,11.63,7.56,4.07,5.23,4.07,1.16,0,0,0,0,14.53,9.3,4.65,5.23,0,0.58,2.91,5.81,0,0,0,0.58,0,0,0,0,2.91,0.58,0,1.16,1.16,0,0.58,0,0,0,0,0,0,0,0,0,0.58,3.49,0,0,0,0,0,0,4.07,4.65,0,0.58,4.07,0,0,0.58,2.33,5.81,1.16,0,0.58,0,0.58,0,0,9.3,2.33,5.23,0,1.16,0.58,0,0
2688,seller,1,46,14.64,99,17.84,20.23,23,21.74,91.3,67.39,60.87,26.09,19.57,6.52,0,13.04,0,0,6.52,10.87,6.52,0,8.7,8.7,8.7,2.17,0,10.87,13.04,2.17,4.35,2.17,0,2.17,19.57,0,6.52,2.17,2.17,2.17,0,0,0,0,4.35,2.17,2.17,0,0,0,0,0,0,0,26.09,13.04,10.87,10.87,0,0,0,13.04,0,0,0,0,0,0,0,0,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,2.17,0,2.17,2.17,0,0,0,2.17,8.7,4.35,2.17,8.7,2.17,6.52,0,0,2.17,2.17,0,0,0,0,0,0
2689,buyer,1,14,1,79.51,72.58,99,14,14.29,85.71,71.43,64.29,21.43,7.14,0,0,7.14,0,0,14.29,14.29,7.14,0,0,14.29,21.43,0,0,14.29,21.43,7.14,0,0,0,0,28.57,0,14.29,7.14,7.14,0,0,0,7.14,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,14.29,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0
2689,seller,1,12,1,99,39.59,99,6,16.67,100,66.67,50,25,25,8.33,0,16.67,0,0,0,0,0,8.33,8.33,8.33,25,0,0,16.67,16.67,0,8.33,0,0,8.33,16.67,0,8.33,8.33,8.33,0,0,0,0,0,33.33,33.33,0,8.33,8.33,0,0,0,0,0,41.67,25,8.33,16.67,0,0,25,16.67,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,0,58.33,0,25,16.67,0,8.33,8.33,0
2691,buyer,1,237,2.82,11.43,47.11,66.77,15.8,13.92,89.45,75.11,65.4,24.47,19.41,12.66,0,5.06,1.69,0,5.06,13.5,6.75,0,7.17,15.61,5.91,7.59,2.11,21.52,3.8,0.42,3.38,1.69,0.84,0.84,30.38,1.27,15.19,2.95,0.84,4.64,1.69,1.69,4.22,0,6.33,4.64,1.69,1.69,1.69,0,0,0,0,0,13.5,5.91,3.38,1.69,0,0.42,1.69,7.59,0.84,0,0.42,2.11,0.42,0,0,0.42,5.06,0,0,1.69,3.38,0,0.42,0,0,0,0,0,0,0,0.42,1.27,0.42,2.11,0,0.42,0,0,0.42,0,4.64,2.53,0,0,1.69,0.84,0,0,2.53,5.49,8.02,2.53,1.27,0.42,0.84,0,0,10.97,4.64,4.22,0.42,1.27,0.42,0,0
2691,seller,1,468,49.03,88.42,39.59,53.32,12,13.68,89.53,75.21,61.97,20.51,15.17,5.56,2.56,6.84,0.21,0,5.34,19.02,8.33,1.5,15.6,9.4,4.7,4.49,1.71,16.45,6.2,2.56,5.34,3.85,1.28,0.21,20.94,1.07,10.9,2.14,0.64,2.14,2.56,1.28,3.85,0.21,5.13,3.63,1.5,1.28,1.07,0.21,0,0,0,0,16.67,5.34,1.5,1.07,0,0.43,2.14,11.32,0.85,0.43,0,1.28,0.64,0,0,0.64,4.49,0,0,2.99,1.92,0,0.21,0.21,0,0,0,0,0,0,0,0,0.21,1.71,0.43,0,0,0,0.43,0,8.12,6.62,0.21,0.64,4.27,1.28,0.21,0.64,2.56,1.5,6.2,2.35,1.07,0.43,0.43,0.21,0,17.31,8.12,2.78,0.21,0.85,3.85,1.5,0
2693,buyer,1,204,13.87,6.61,96.24,14.82,13.6,16.18,90.69,72.06,62.25,22.06,17.16,11.27,0,5.88,0,0,4.9,14.22,6.37,0,10.78,10.29,3.43,9.31,2.94,15.2,4.9,0.49,3.92,0.49,0.98,2.45,26.96,0.49,13.24,3.92,1.96,0.98,0.49,0,6.37,0,6.37,2.94,3.43,2.45,1.47,0.98,0,0,0,0,13.24,6.86,2.45,1.96,0.98,0.49,2.45,6.37,0.49,0,0,0.49,0.49,0,0,0.49,6.86,0,0,3.43,3.92,0,0.49,0,0,0,0,0,0,0,0.49,0,0,1.47,0,0,0,0.49,0,0,2.45,3.92,0,0.98,2.45,0,0.49,0,3.92,7.35,1.47,4.41,0,0,0,0,0,11.76,7.35,4.41,0,0,0,0,0
2693,seller,1,162,38.62,65.53,48.41,48.44,14.73,17.9,90.12,69.14,58.64,16.67,12.96,4.32,4.32,4.32,0,0,3.7,17.28,10.49,0,10.49,9.26,6.17,6.17,3.09,18.52,3.09,1.85,7.41,4.32,0.62,2.47,26.54,1.23,17.9,4.94,0.62,4.32,3.09,0,6.17,0,3.09,2.47,0.62,1.85,1.23,0.62,0,0.62,0,0,16.05,6.79,2.47,2.47,0.62,0,2.47,9.26,0,0,0,0,1.85,0,0,1.85,7.41,0,0,4.94,3.7,0,1.23,0,0,0,0,0,0,0,0,0,0,1.85,0,0.62,0,0,0,0,5.56,7.41,1.23,0.62,4.32,1.85,0,0,1.85,4.94,5.56,3.09,0,0,0,0,0,19.14,6.79,7.41,0,0,2.47,2.47,0
2694,buyer,1,69,14.64,3.78,82.12,65.92,9.86,7.25,92.75,76.81,55.07,21.74,17.39,13.04,0,4.35,0,0,4.35,15.94,8.7,1.45,4.35,8.7,4.35,5.8,2.9,18.84,7.25,2.9,0,0,0,0,30.43,5.8,13.04,4.35,1.45,4.35,1.45,0,2.9,0,11.59,7.25,4.35,7.25,4.35,2.9,0,0,0,0,10.14,5.8,1.45,1.45,0,1.45,0,4.35,0,0,0,0,2.9,0,0,2.9,7.25,0,0,4.35,2.9,0,0,0,0,0,0,0,0,0,0,0,1.45,4.35,0,1.45,0,0,0,0,11.59,2.9,0,0,2.9,0,0,0,4.35,7.25,1.45,5.8,5.8,0,4.35,1.45,0,10.14,8.7,0,0,0,1.45,0,0
2694,seller,1,71,4.16,18.73,78.86,20.23,8.88,9.86,95.77,77.46,66.2,29.58,18.31,9.86,1.41,7.04,0,0,11.27,18.31,11.27,0,4.23,15.49,1.41,2.82,5.63,19.72,7.04,1.41,1.41,1.41,0,0,42.25,7.04,15.49,2.82,2.82,2.82,0,0,5.63,0,2.82,1.41,1.41,2.82,1.41,1.41,0,0,0,0,11.27,2.82,1.41,0,0,0,0,8.45,0,0,0,0,1.41,0,0,1.41,7.04,0,0,2.82,4.23,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,0,0,0,0,0,2.82,0,0,0,0,0,0,0,7.04,11.27,7.04,0,0,0,0,0,0,14.08,9.86,1.41,1.41,0,1.41,0,0
2695,buyer,1,87,41.08,17.26,86.26,56.07,21.75,16.09,90.8,79.31,59.77,18.39,16.09,10.34,0,5.75,0,0,2.3,17.24,9.2,0,11.49,9.2,5.75,5.75,1.15,20.69,9.2,1.15,1.15,0,0,1.15,22.99,0,14.94,6.9,0,2.3,1.15,0,4.6,0,4.6,3.45,1.15,0,0,0,0,0,0,0,14.94,9.2,3.45,4.6,0,1.15,5.75,5.75,0,0,0,0,2.3,0,0,2.3,6.9,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,2.3,3.45,0,1.15,2.3,0,0,0,1.15,5.75,2.3,0,2.3,0,2.3,0,0,10.34,1.15,5.75,2.3,1.15,0,0,0
2695,seller,1,66,6.68,94.21,20.79,42.71,13.2,6.06,93.94,83.33,74.24,22.73,15.15,4.55,4.55,6.06,0,0,7.58,13.64,7.58,0,13.64,19.7,6.06,7.58,1.52,22.73,4.55,1.52,4.55,4.55,0,0,28.79,1.52,18.18,3.03,0,6.06,3.03,3.03,3.03,0,4.55,3.03,1.52,3.03,3.03,0,0,0,0,0,16.67,6.06,3.03,0,0,1.52,0,10.61,0,0,0,0,0,0,0,0,1.52,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,3.03,0,1.52,0,0,0,0,0,0,4.55,4.55,0,1.52,4.55,0,0,0,3.03,0,6.06,7.58,3.03,0,1.52,1.52,0,12.12,6.06,4.55,1.52,0,0,0,0
2696,buyer,1,144,6.25,78.66,49.53,20.23,13.09,18.06,93.75,76.39,61.11,21.53,18.75,9.03,0,9.72,0,0,2.78,11.81,5.56,0,9.72,9.72,9.03,11.11,0.69,17.36,8.33,3.47,3.47,0,0.69,2.78,27.78,0.69,16.67,5.56,1.39,5.56,2.08,0,2.78,0,9.72,4.86,4.86,2.78,1.39,1.39,0,0,0,0,20.14,10.42,4.86,6.25,0,0,5.56,9.72,0,0,0,0,0,0,0,0,7.64,0,0,5.56,2.78,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0.69,0,0,0.69,0,5.56,5.56,0.69,0.69,3.47,0.69,0,0,2.08,4.86,4.86,2.78,0.69,0,0.69,0,0,15.28,4.17,4.86,2.08,1.39,2.08,0.69,0
2696,seller,1,12,1,40.06,39.59,99,6,16.67,91.67,75,50,25,25,16.67,0,8.33,0,0,0,0,0,0,0,16.67,8.33,0,0,16.67,25,0,16.67,8.33,0,8.33,25,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,33.33,25,16.67,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,8.33,0,0,16.67,0,8.33,8.33,0,0,0,0
2697,buyer,1,42,13.76,4.61,84.92,99,4.67,7.14,92.86,66.67,57.14,21.43,14.29,11.9,0,2.38,0,0,7.14,16.67,9.52,0,7.14,19.05,4.76,2.38,0,23.81,2.38,0,0,0,0,0,30.95,0,19.05,7.14,2.38,9.52,2.38,0,2.38,0,23.81,21.43,2.38,9.52,7.14,2.38,0,0,0,0,16.67,14.29,2.38,11.9,0,0,2.38,2.38,0,0,0,0,0,0,0,0,7.14,0,0,2.38,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,7.14,0,0,0,0,0,0,4.76,4.76,0,0,2.38,0,2.38,0,9.52,4.76,2.38,9.52,2.38,0,2.38,0,0,28.57,19.05,2.38,2.38,0,4.76,0,0
2697,seller,1,65,14.06,40.06,52.48,68.66,7.22,13.85,90.77,75.38,58.46,23.08,15.38,9.23,0,6.15,0,0,7.69,16.92,4.62,0,9.23,9.23,6.15,4.62,1.54,15.38,7.69,1.54,3.08,0,1.54,3.08,29.23,3.08,13.85,4.62,1.54,1.54,6.15,0,1.54,0,9.23,6.15,3.08,4.62,1.54,3.08,0,0,0,0,15.38,9.23,7.69,4.62,0,0,3.08,6.15,0,0,0,0,0,0,0,0,4.62,0,0,3.08,1.54,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,6.15,4.62,0,0,1.54,1.54,1.54,0,3.08,1.54,10.77,0,3.08,0,1.54,1.54,0,24.62,10.77,7.69,1.54,1.54,3.08,0,0
2699,buyer,1,90,59.67,5.61,32.09,54.76,22.5,17.78,94.44,72.22,60,16.67,14.44,11.11,1.11,2.22,0,0,2.22,16.67,11.11,0,13.33,8.89,4.44,6.67,1.11,14.44,6.67,2.22,3.33,1.11,0,2.22,24.44,0,20,4.44,1.11,7.78,2.22,0,5.56,0,11.11,6.67,4.44,5.56,4.44,1.11,0,0,0,0,12.22,6.67,3.33,4.44,0,1.11,1.11,5.56,0,0,0,0,0,0,0,0,6.67,0,0,4.44,4.44,0,3.33,2.22,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,6.67,2.22,0,0,1.11,0,0,1.11,1.11,2.22,2.22,0,0,0,0,0,0,6.67,2.22,2.22,1.11,0,1.11,0,0
2699,seller,1,44,26.1,1,66.42,20.23,11,25,93.18,68.18,56.82,9.09,6.82,6.82,0,0,0,0,2.27,15.91,13.64,0,2.27,15.91,4.55,6.82,4.55,15.91,11.36,4.55,4.55,0,0,4.55,31.82,2.27,18.18,2.27,0,4.55,0,0,11.36,0,4.55,2.27,2.27,0,0,0,0,0,0,0,15.91,13.64,6.82,4.55,0,2.27,2.27,2.27,0,0,0,0,0,0,0,0,6.82,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,4.55,0,0,0,0,2.27,2.27,0,0,2.27,0,0,0,2.27,2.27,6.82,2.27,0,0,0,0,0,13.64,4.55,4.55,4.55,0,0,0,0
2702,buyer,1,138,9.24,18.24,44.75,12.62,17.25,8.7,92.03,73.19,62.32,24.64,15.22,9.42,0,2.9,0.72,1.45,9.42,12.32,7.25,0.72,8.7,13.04,3.62,5.8,2.9,20.29,3.62,1.45,0,0,0,0,31.16,1.45,18.12,2.17,1.45,3.62,4.35,2.9,3.62,0,2.17,0.72,1.45,0.72,0,0.72,0,0,0,0,13.04,4.35,0.72,1.45,0,0,3.62,8.7,0.72,0,0,1.45,0,0,0,0,4.35,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0.72,2.9,1.45,0,0,0,0.72,0.72,9.42,5.07,1.45,0.72,1.45,1.45,0,0,4.35,8.7,5.07,2.17,0.72,0.72,0,0,0,9.42,2.9,1.45,1.45,0.72,1.45,1.45,0
2702,seller,1,146,1.57,8.29,37.99,40.28,10.43,12.33,93.84,80.82,72.6,25.34,10.27,5.48,0,4.79,0,0,15.07,19.18,7.53,0,6.85,17.12,5.48,6.16,5.48,20.55,4.79,0,0,0,0,0,34.25,2.05,14.38,2.74,1.37,3.42,0.68,1.37,6.85,0,2.74,2.05,0.68,0,0,0,0,0,0,0,13.01,7.53,1.37,0.68,0,0.68,5.48,5.48,0,0,0,0,0,0,0,0,3.42,0,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,6.16,5.48,0,0,3.42,2.05,0,0,1.37,8.22,9.59,0,0.68,0.68,0,0,0,15.07,7.53,4.79,2.05,0,0.68,0,0
2703,buyer,1,132,17.69,14.68,96.37,55.62,44,12.12,93.18,72.73,59.85,23.48,21.21,14.39,0,6.82,0,0,2.27,12.88,5.3,0,12.88,7.58,6.82,7.58,1.52,12.88,7.58,2.27,0.76,0,0,0.76,19.7,0,12.12,5.3,0,1.52,2.27,0,3.03,0,5.3,3.79,1.52,2.27,1.52,0.76,0,0,0,0,12.12,5.3,0,0,0,0.76,1.52,6.82,0,0,0,0,0,0,0,0,11.36,0,0,8.33,3.03,0,0,0,0,0,0,0,0,0,0,1.52,1.52,2.27,0,2.27,0,0,0,0,4.55,7.58,0,0.76,5.3,0,0.76,0.76,0.76,1.52,3.03,5.3,0.76,0,0.76,0,0,6.82,6.06,0,0.76,0,0,0,0
2703,seller,1,162,33.38,29.78,83.36,13.6,10.8,13.58,88.89,74.07,61.73,19.14,16.67,8.64,0.62,7.41,0,0,2.47,16.05,8.64,0,12.35,11.73,1.23,6.79,4.32,17.28,6.79,3.09,3.09,0.62,2.47,0,27.78,1.23,12.35,3.7,0,2.47,1.85,0,4.94,0.62,3.09,1.23,1.85,0,0,0,0,0,0,0,12.96,4.94,0,1.23,0,0,0,8.02,0,0,0,0,0.62,0,0,0.62,8.02,0,0,4.32,4.32,0,0,0,0,0,0,0,0,0,0,0.62,0,1.85,0,1.23,0,0,0,0.62,7.41,4.32,0,0.62,3.7,0,0,0,4.32,3.09,6.79,1.85,0.62,0,0.62,0,0,12.35,9.26,0,0,0,3.09,0,0
2706,buyer,1,126,4.55,44.76,45.24,12.02,11.45,18.25,87.3,71.43,62.7,25.4,19.05,8.73,1.59,7.14,0.79,0,6.35,15.87,3.97,0,11.11,14.29,5.56,3.97,4.76,16.67,6.35,0,3.97,1.59,1.59,0.79,26.98,0,15.08,3.97,1.59,2.38,1.59,0.79,5.56,0,9.52,3.97,4.76,3.17,1.59,0.79,0,0.79,0,0,15.08,3.97,0.79,0.79,0.79,0.79,0.79,11.11,0.79,0,0,1.59,0.79,0,0,0.79,7.14,0,0,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0.79,0.79,0,0.79,0,0,0,0,0,0,0,2.38,3.17,6.35,4.76,0,0,0,0,0,13.49,7.94,0.79,0,0.79,3.97,0,0
2706,seller,1,171,45.27,99,50.06,20.23,19,24.56,87.72,69.59,59.06,20.47,17.54,4.68,7.02,5.26,0.58,0,2.92,18.71,6.43,0,13.45,7.6,3.51,5.26,1.17,12.87,5.26,2.34,9.94,7.6,2.34,0,23.39,1.17,14.04,5.26,0.58,1.75,1.75,1.17,2.92,0,2.92,1.17,1.17,0.58,0,0,0,0,0,0,19.3,5.26,2.34,1.75,0,0.58,1.17,14.04,0.58,0,0,1.17,0,0,0,0,7.02,0,0,2.92,5.26,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0.58,0,0,0,0,1.75,5.26,0.58,0,4.09,0.58,0,0,3.51,1.17,4.68,0.58,0,0,0,0,0,11.7,5.26,6.43,0,0,0,0,0
2710,buyer,1,117,28.8,1,81.58,60.52,23.4,8.55,92.31,76.07,58.12,22.22,18.8,17.95,0,0,0.85,0,3.42,16.24,9.4,0.85,8.55,10.26,3.42,5.13,0.85,22.22,5.98,1.71,1.71,0,0,1.71,24.79,0.85,10.26,1.71,0.85,2.56,3.42,1.71,2.56,0,7.69,5.13,2.56,4.27,2.56,1.71,0,0,0,0,6.84,4.27,2.56,3.42,0,0,3.42,2.56,0.85,0,0,0.85,0,0,0,0,7.69,0,0,2.56,5.98,0,0.85,0.85,0.85,0,0,0,0,0,0,0.85,1.71,5.13,0,0.85,0,0,0,0,5.13,4.27,0,0,4.27,0,0,0,0,7.69,0.85,7.69,0,0,0,0,0,6.84,3.42,0.85,0,0,1.71,0.85,0
2710,seller,1,52,6.51,40.06,89.39,99,10.4,17.31,96.15,75,65.38,26.92,19.23,9.62,3.85,5.77,0,0,7.69,15.38,7.69,0,7.69,9.62,9.62,3.85,1.92,13.46,5.77,1.92,9.62,7.69,1.92,0,38.46,3.85,28.85,7.69,1.92,5.77,7.69,1.92,7.69,0,9.62,9.62,0,1.92,1.92,0,0,0,0,0,13.46,3.85,3.85,0,0,0,0,9.62,0,0,0,0,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,11.54,1.92,0,1.92,1.92,0,0,0,1.92,0,13.46,0,3.85,0,3.85,0,0,13.46,5.77,3.85,1.92,0,1.92,0,0
2716,buyer,1,243,42.86,15.97,94.12,58.91,22.09,11.11,94.65,76.54,63.37,21.4,15.23,10.7,0,4.53,0,0,6.17,16.46,9.47,0.82,14.4,7.82,5.35,7.41,0.82,17.28,4.12,0.82,1.23,0,0,1.23,24.28,0,12.76,4.94,1.23,1.23,0.82,0.82,3.7,0,4.12,3.29,0.82,2.06,1.23,0.82,0,0,0,0,11.93,6.58,2.06,1.23,0,0,4.12,5.76,0,0,0,0,0.41,0,0,0.41,8.23,0,0,4.53,4.12,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0.82,0.41,8.23,6.17,0.41,0.41,4.94,1.23,0,0,3.29,6.17,1.65,2.88,0.41,0,0.41,0,0,7.82,4.12,3.7,0,0,0,0,0
2716,seller,1,245,66.29,99,3,99,245,15.92,94.29,72.65,58.78,18.37,16.33,2.86,4.9,8.57,0,0,2.04,17.55,9.39,0.82,14.69,9.39,1.22,4.49,1.63,19.18,5.31,1.63,7.35,5.71,0.82,0.82,21.63,0.41,13.06,2.86,2.04,4.9,2.04,0.41,2.04,0,9.8,9.39,0.41,3.27,3.27,0,0,0,0,0,24.49,10.2,3.27,3.67,0,0.82,3.67,14.29,0,0,0,0,0,0,0,0,10.61,0,0,6.94,6.94,0,0,0,0,0,0,0,0,0,0,0,1.22,5.71,0,0,0,0,0,0.82,3.67,2.04,0,0,1.63,0.41,0,0,3.27,4.49,2.04,2.04,0,0,0,0,0,6.12,0,5.71,0,0,0,0.41,0
2717,buyer,1,68,19.42,1,46.57,66.58,68,13.24,92.65,77.94,61.76,25,13.24,11.76,0,1.47,0,0,11.76,20.59,8.82,1.47,10.29,11.76,4.41,2.94,2.94,22.06,5.88,4.41,0,0,0,0,30.88,0,25,5.88,2.94,8.82,1.47,1.47,4.41,0,8.82,5.88,2.94,5.88,2.94,2.94,0,1.47,0,0,10.29,8.82,0,1.47,1.47,0,4.41,1.47,0,0,0,0,0,0,0,0,2.94,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,4.41,1.47,1.47,0,0,0,0,7.35,1.47,0,0,1.47,0,0,0,2.94,7.35,5.88,0,1.47,0,1.47,0,0,1.47,0,1.47,0,0,0,0,0
2717,seller,1,97,24.23,96.12,60.51,68.9,19.4,18.56,92.78,73.2,59.79,16.49,14.43,3.09,3.09,8.25,0,0,2.06,19.59,8.25,1.03,10.31,10.31,7.22,8.25,2.06,16.49,7.22,4.12,6.19,3.09,1.03,2.06,29.9,2.06,18.56,6.19,3.09,4.12,2.06,2.06,4.12,0,5.15,4.12,1.03,4.12,3.09,1.03,0,0,0,0,19.59,8.25,4.12,1.03,0,0,3.09,11.34,0,0,0,0,2.06,1.03,0,1.03,11.34,0,0,6.19,6.19,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,4.12,3.09,0,2.06,1.03,1.03,0,0,7.22,2.06,5.15,1.03,0,0,0,0,0,8.25,5.15,1.03,0,0,2.06,0,0
2718,buyer,1,107,38.06,6.47,60.78,99,10.7,16.82,95.33,68.22,62.62,19.63,14.02,11.21,0,2.8,0,0,5.61,15.89,13.08,0,10.28,13.08,5.61,4.67,0.93,14.02,4.67,0.93,0.93,0,0,0.93,22.43,0,17.76,6.54,0,5.61,2.8,1.87,2.8,0,12.15,10.28,1.87,5.61,3.74,1.87,0,0,0,0,13.08,9.35,3.74,6.54,0,0,1.87,3.74,0,0,0,0,0,0,0,0,10.28,0,0,3.74,6.54,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0.93,0,0,0,0,2.8,0.93,0,0,0.93,0,0,0,3.74,2.8,0,3.74,0,0,0,0,0,14.95,3.74,4.67,2.8,2.8,0.93,0,0
